	Unnamed: 0	Pyridine	Aldehyde	Isocyanide	Temperature	Solvent	Catalyst	Time	Prediction	Variance
24950	24960.0	0.3	0.3	0.1	80.0	1.5	0.0	5.0	2.5943190476190456	2.631431803877552
24955	24965.0	0.3	0.3	0.1	80.0	1.5	1.0	5.0	2.5943190476190456	2.631431803877552
19355	19361.0	0.3	0.1	0.2	20.0	1.5	0.0	10.0	2.5940345238095226	1.6202350787684225
19360	19366.0	0.3	0.1	0.2	20.0	1.5	1.0	10.0	2.5940345238095226	1.6202350787684225
10567	10571.0	0.2	0.1	0.2	40.0	1.5	2.0	10.0	2.5933297619047604	1.7824510556845232
15759	15764.0	0.2	0.3	0.1	60.0	1.5	0.0	60.0	2.591265476190474	3.111809120367062
15764	15769.0	0.2	0.3	0.1	60.0	1.5	1.0	60.0	2.591265476190474	3.111809120367062
11560	11564.0	0.2	0.1	0.3	40.0	1.5	0.0	60.0	2.5908547619047595	2.751050217794786
11565	11569.0	0.2	0.1	0.3	40.0	1.5	1.0	60.0	2.5908547619047595	2.751050217794786
4760	4762.0	0.1	0.2	0.2	60.0	1.5	0.0	15.0	2.5907749999999976	3.6592969046187616
4761	4763.0	0.1	0.2	0.2	60.0	1.5	0.0	30.0	2.5907749999999976	3.6592969046187616
4765	4767.0	0.1	0.2	0.2	60.0	1.5	1.0	15.0	2.5907749999999976	3.6592969046187616
4766	4768.0	0.1	0.2	0.2	60.0	1.5	1.0	30.0	2.5907749999999976	3.6592969046187616
15155	15160.0	0.2	0.3	0.1	10.0	1.5	0.0	5.0	2.5892916666666657	1.2042361344600345
15160	15165.0	0.2	0.3	0.1	10.0	1.5	1.0	5.0	2.5892916666666657	1.2042361344600345
9557	9561.0	0.2	0.1	0.1	40.0	1.5	0.0	10.0	2.588882142857142	2.08780333330357
9562	9566.0	0.2	0.1	0.1	40.0	1.5	1.0	10.0	2.588882142857142	2.08780333330357
13756	13760.0	0.2	0.2	0.2	60.0	1.5	0.0	5.0	2.588558333333332	2.1216766689044793
13761	13765.0	0.2	0.2	0.2	60.0	1.5	1.0	5.0	2.588558333333332	2.1216766689044793
19155	19161.0	0.3	0.1	0.2	10.0	1.5	0.0	10.0	2.5882845238095222	1.6172271632922346
19160	19166.0	0.3	0.1	0.2	10.0	1.5	1.0	10.0	2.5882845238095222	1.6172271632922346
16354	16360.0	0.2	0.3	0.2	20.0	1.5	0.0	5.0	2.5880416666666655	1.221814051126701
16359	16365.0	0.2	0.3	0.2	20.0	1.5	1.0	5.0	2.5880416666666655	1.221814051126701
3569	3570.0	0.1	0.2	0.1	40.0	1.5	2.0	5.0	2.587946428571426	2.6227016905824847
24954	24964.0	0.3	0.3	0.1	80.0	1.5	0.0	60.0	2.5876261904761884	3.4993145753458044
24959	24969.0	0.3	0.3	0.1	80.0	1.5	1.0	60.0	2.5876261904761884	3.4993145753458044
2359	2360.0	0.1	0.1	0.3	20.0	1.5	0.0	5.0	2.587571428571426	2.9233454263038534
2364	2365.0	0.1	0.1	0.3	20.0	1.5	1.0	5.0	2.587571428571426	2.9233454263038534
18356	18362.0	0.3	0.1	0.1	20.0	1.5	0.0	15.0	2.587517857142856	1.6250498340065187
18357	18363.0	0.3	0.1	0.1	20.0	1.5	0.0	30.0	2.587517857142856	1.6250498340065187
18361	18367.0	0.3	0.1	0.1	20.0	1.5	1.0	15.0	2.587517857142856	1.6250498340065187
18362	18368.0	0.3	0.1	0.1	20.0	1.5	1.0	30.0	2.587517857142856	1.6250498340065187
2759	2760.0	0.1	0.1	0.3	60.0	1.5	0.0	5.0	2.585554761904758	3.7074493141213143
2764	2765.0	0.1	0.1	0.3	60.0	1.5	1.0	5.0	2.585554761904758	3.7074493141213143
16155	16160.0	0.2	0.3	0.2	10.0	1.5	0.0	5.0	2.5822916666666655	1.218737217793368
16160	16165.0	0.2	0.3	0.2	10.0	1.5	1.0	5.0	2.5822916666666655	1.218737217793368
22960	22970.0	0.3	0.2	0.2	80.0	1.5	2.0	5.0	2.5821190476190456	2.614686126417231
2159	2160.0	0.1	0.1	0.3	10.0	1.5	0.0	5.0	2.581821428571426	2.9202631852324252
2164	2165.0	0.1	0.1	0.3	10.0	1.5	1.0	5.0	2.581821428571426	2.9202631852324252
18156	18162.0	0.3	0.1	0.1	10.0	1.5	0.0	15.0	2.581767857142856	1.621966976863662
18157	18163.0	0.3	0.1	0.1	10.0	1.5	0.0	30.0	2.581767857142856	1.621966976863662
18161	18167.0	0.3	0.1	0.1	10.0	1.5	1.0	15.0	2.581767857142856	1.621966976863662
18162	18168.0	0.3	0.1	0.1	10.0	1.5	1.0	30.0	2.581767857142856	1.621966976863662
19972	19979.0	0.3	0.1	0.2	80.0	1.5	3.0	60.0	2.581673809523807	2.770638118429704
19754	19761.0	0.3	0.1	0.2	60.0	1.5	0.0	10.0	2.5815845238095214	2.39662639702239
19759	19766.0	0.3	0.1	0.2	60.0	1.5	1.0	10.0	2.5815845238095214	2.39662639702239
18568	18574.0	0.3	0.1	0.1	40.0	1.5	2.0	60.0	2.581465476190474	2.195708834947564
11966	11970.0	0.2	0.1	0.3	80.0	1.5	2.0	5.0	2.581195238095235	2.7940290657369604
16966	16972.0	0.2	0.3	0.2	80.0	1.5	2.0	15.0	2.5809071428571406	2.7098328613322002
16967	16973.0	0.2	0.3	0.2	80.0	1.5	2.0	30.0	2.5809071428571406	2.7098328613322002
16768	16774.0	0.2	0.3	0.2	60.0	1.5	2.0	60.0	2.580313095238093	2.7865504457638894
10568	10572.0	0.2	0.1	0.2	40.0	1.5	2.0	15.0	2.579813095238094	1.7877230088591278
10569	10573.0	0.2	0.1	0.2	40.0	1.5	2.0	30.0	2.579813095238094	1.7877230088591278
11770	11774.0	0.2	0.1	0.3	60.0	1.5	2.0	60.0	2.576219047619044	3.260526232743765
9558	9562.0	0.2	0.1	0.1	40.0	1.5	0.0	15.0	2.575365476190475	2.0929550525099216
9559	9563.0	0.2	0.1	0.1	40.0	1.5	0.0	30.0	2.575365476190475	2.0929550525099216
9563	9567.0	0.2	0.1	0.1	40.0	1.5	1.0	15.0	2.575365476190475	2.0929550525099216
9564	9568.0	0.2	0.1	0.1	40.0	1.5	1.0	30.0	2.575365476190475	2.0929550525099216
13370	13374.0	0.2	0.2	0.2	20.0	1.5	2.0	60.0	2.57512976190476	2.078612963462303
13967	13971.0	0.2	0.2	0.2	80.0	1.5	2.0	10.0	2.574890476190474	2.775429271451248
21950	21960.0	0.3	0.2	0.1	80.0	1.5	0.0	5.0	2.5747857142857122	2.702325650226758
21955	21965.0	0.3	0.2	0.1	80.0	1.5	1.0	5.0	2.5747857142857122	2.702325650226758
25964	25974.0	0.3	0.3	0.2	80.0	1.5	2.0	60.0	2.573959523809521	3.228134024552154
16955	16961.0	0.2	0.3	0.2	80.0	1.5	0.0	10.0	2.573709523809522	2.7189630739002273
16960	16966.0	0.2	0.3	0.2	80.0	1.5	1.0	10.0	2.573709523809522	2.7189630739002273
2970	2971.0	0.1	0.1	0.3	80.0	1.5	2.0	10.0	2.5718952380952347	3.9308434817687026
12760	12764.0	0.2	0.2	0.1	60.0	1.5	0.0	60.0	2.571732142857141	3.182583673859125
12765	12769.0	0.2	0.2	0.1	60.0	1.5	1.0	60.0	2.571732142857141	3.182583673859125
1976	1977.0	0.1	0.1	0.2	80.0	1.5	3.0	15.0	2.570645238095236	3.538001074030609
1977	1978.0	0.1	0.1	0.2	80.0	1.5	3.0	30.0	2.570645238095236	3.538001074030609
6767	6770.0	0.1	0.3	0.1	60.0	1.5	2.0	5.0	2.569629761904759	3.124003377804702
13170	13174.0	0.2	0.2	0.2	10.0	1.5	2.0	60.0	2.56937976190476	2.075387643224206
6976	6979.0	0.1	0.3	0.1	80.0	1.5	3.0	60.0	2.569245238095235	4.194601587363943
9367	9371.0	0.2	0.1	0.1	20.0	1.5	2.0	10.0	2.56882976190476	1.6264628529067462
21954	21964.0	0.3	0.2	0.1	80.0	1.5	0.0	60.0	2.5680928571428545	3.569946954075968
21959	21969.0	0.3	0.2	0.1	80.0	1.5	1.0	60.0	2.5680928571428545	3.569946954075968
18966	18972.0	0.3	0.1	0.1	80.0	1.5	2.0	15.0	2.5667595238095213	2.7196823128061243
18967	18973.0	0.3	0.1	0.1	80.0	1.5	2.0	30.0	2.5667595238095213	2.7196823128061243
18764	18770.0	0.3	0.1	0.1	60.0	1.5	2.0	5.0	2.5661416666666645	2.170297895151645
12356	12360.0	0.2	0.2	0.1	20.0	1.5	0.0	5.0	2.5658416666666657	1.2566431500155897
12361	12365.0	0.2	0.2	0.1	20.0	1.5	1.0	5.0	2.5658416666666657	1.2566431500155897
13560	13564.0	0.2	0.2	0.2	40.0	1.5	0.0	60.0	2.565515476190475	2.36547925766865
13565	13569.0	0.2	0.2	0.2	40.0	1.5	1.0	60.0	2.565515476190475	2.36547925766865
18955	18961.0	0.3	0.1	0.1	80.0	1.5	0.0	10.0	2.564276190476188	2.8114760792743776
18960	18966.0	0.3	0.1	0.1	80.0	1.5	1.0	10.0	2.564276190476188	2.8114760792743776
6367	6370.0	0.1	0.3	0.1	20.0	1.5	2.0	5.0	2.564146428571426	2.22437805613804
15359	15364.0	0.2	0.3	0.1	20.0	1.5	0.0	60.0	2.5632154761904746	2.160401338859127
15364	15369.0	0.2	0.3	0.1	20.0	1.5	1.0	60.0	2.5632154761904746	2.160401338859127
9167	9171.0	0.2	0.1	0.1	10.0	1.5	2.0	10.0	2.563079761904761	1.6231650826686503
6557	6560.0	0.1	0.3	0.1	40.0	1.5	0.0	5.0	2.5623654761904744	2.60140912518566
6562	6565.0	0.1	0.3	0.1	40.0	1.5	1.0	5.0	2.5623654761904744	2.60140912518566
13968	13972.0	0.2	0.2	0.2	80.0	1.5	2.0	15.0	2.561373809523808	2.7802027492687045
13969	13973.0	0.2	0.2	0.2	80.0	1.5	2.0	30.0	2.561373809523808	2.7802027492687045
10375	10379.0	0.2	0.1	0.2	20.0	1.5	3.0	60.0	2.5611797619047603	1.4505985567162691
13770	13774.0	0.2	0.2	0.2	60.0	1.5	2.0	60.0	2.56077976190476	2.8568971262400797
9767	9771.0	0.2	0.1	0.1	60.0	1.5	2.0	10.0	2.5606464285714265	2.5887201497321413
11956	11960.0	0.2	0.1	0.3	80.0	1.5	0.0	5.0	2.5604809523809497	2.807912766417233
11961	11965.0	0.2	0.1	0.3	80.0	1.5	1.0	5.0	2.5604809523809497	2.807912766417233
16956	16962.0	0.2	0.3	0.2	80.0	1.5	0.0	15.0	2.560192857142855	2.723704626638323
16957	16963.0	0.2	0.3	0.2	80.0	1.5	0.0	30.0	2.560192857142855	2.723704626638323
16961	16967.0	0.2	0.3	0.2	80.0	1.5	1.0	15.0	2.560192857142855	2.723704626638323
16962	16968.0	0.2	0.3	0.2	80.0	1.5	1.0	30.0	2.560192857142855	2.723704626638323
12156	12160.0	0.2	0.2	0.1	10.0	1.5	0.0	5.0	2.560091666666666	1.2533110166822554
12161	12165.0	0.2	0.2	0.1	10.0	1.5	1.0	5.0	2.560091666666666	1.2533110166822554
13356	13360.0	0.2	0.2	0.2	20.0	1.5	0.0	5.0	2.5588416666666656	1.2708159333489237
13361	13365.0	0.2	0.2	0.2	20.0	1.5	1.0	5.0	2.5588416666666656	1.2708159333489237
6167	6170.0	0.1	0.3	0.1	10.0	1.5	2.0	5.0	2.558396428571426	2.2210264275666094
25950	25960.0	0.3	0.3	0.2	80.0	1.5	0.0	5.0	2.557652380952379	2.471315200702951
25955	25965.0	0.3	0.3	0.2	80.0	1.5	1.0	5.0	2.557652380952379	2.471315200702951
15159	15164.0	0.2	0.3	0.1	10.0	1.5	0.0	60.0	2.5574654761904747	2.157039004335317
15164	15169.0	0.2	0.3	0.1	10.0	1.5	1.0	60.0	2.5574654761904747	2.157039004335317
7367	7370.0	0.1	0.3	0.2	20.0	1.5	2.0	5.0	2.5571464285714263	2.2385271061380387
10175	10179.0	0.2	0.1	0.2	10.0	1.5	3.0	60.0	2.5554297619047603	1.4472128114781746
9368	9372.0	0.2	0.1	0.1	20.0	1.5	2.0	15.0	2.555313095238094	1.6310724894146815
9369	9373.0	0.2	0.1	0.1	20.0	1.5	2.0	30.0	2.555313095238094	1.6310724894146815
22964	22974.0	0.3	0.2	0.2	80.0	1.5	2.0	60.0	2.554426190476188	3.2982324921712007
13957	13961.0	0.2	0.2	0.2	80.0	1.5	0.0	10.0	2.5541761904761886	2.789051774852608
13962	13966.0	0.2	0.2	0.2	80.0	1.5	1.0	10.0	2.5541761904761886	2.789051774852608
13156	13160.0	0.2	0.2	0.2	10.0	1.5	0.0	5.0	2.5530916666666656	1.2674033000155895
13161	13165.0	0.2	0.2	0.2	10.0	1.5	1.0	5.0	2.5530916666666656	1.2674033000155895
19356	19362.0	0.3	0.1	0.2	20.0	1.5	0.0	15.0	2.5525178571428557	1.455651084006518
19357	19363.0	0.3	0.1	0.2	20.0	1.5	0.0	30.0	2.5525178571428557	1.455651084006518
19361	19367.0	0.3	0.1	0.2	20.0	1.5	1.0	15.0	2.5525178571428557	1.455651084006518
19362	19368.0	0.3	0.1	0.2	20.0	1.5	1.0	30.0	2.5525178571428557	1.455651084006518
7167	7170.0	0.1	0.3	0.2	10.0	1.5	2.0	5.0	2.551396428571426	2.235094977566609
4568	4570.0	0.1	0.2	0.2	40.0	1.5	2.0	5.0	2.5512797619047594	2.4621177620110566
2960	2961.0	0.1	0.1	0.3	80.0	1.5	0.0	10.0	2.5511809523809483	3.944341896734697
2965	2966.0	0.1	0.1	0.3	80.0	1.5	1.0	10.0	2.5511809523809483	3.944341896734697
2971	2972.0	0.1	0.1	0.3	80.0	1.5	2.0	15.0	2.5504785714285676	3.926046959744899
2972	2973.0	0.1	0.1	0.3	80.0	1.5	2.0	30.0	2.5504785714285676	3.926046959744899
18364	18370.0	0.3	0.1	0.1	20.0	1.5	2.0	5.0	2.5496583333333316	1.1866978040405336
20966	20974.0	0.3	0.1	0.3	80.0	1.5	2.0	60.0	2.549573809523806	3.095029944778915
9168	9172.0	0.2	0.1	0.1	10.0	1.5	2.0	15.0	2.549563095238094	1.6276192775099205
9169	9173.0	0.2	0.1	0.1	10.0	1.5	2.0	30.0	2.549563095238094	1.6276192775099205
18554	18560.0	0.3	0.1	0.1	40.0	1.5	0.0	5.0	2.549424999999999	1.5297749234849767
18559	18565.0	0.3	0.1	0.1	40.0	1.5	1.0	5.0	2.549424999999999	1.5297749234849767
2978	2979.0	0.1	0.1	0.3	80.0	1.5	3.0	60.0	2.5478595238095205	3.90276698355442
9768	9772.0	0.2	0.1	0.1	60.0	1.5	2.0	15.0	2.5471297619047597	2.5931085634623043
9769	9773.0	0.2	0.1	0.1	60.0	1.5	2.0	30.0	2.5471297619047597	2.5931085634623043
19156	19162.0	0.3	0.1	0.2	10.0	1.5	0.0	15.0	2.5467678571428554	1.4521657268636627
19157	19163.0	0.3	0.1	0.2	10.0	1.5	0.0	30.0	2.5467678571428554	1.4521657268636627
19161	19167.0	0.3	0.1	0.2	10.0	1.5	1.0	15.0	2.5467678571428554	1.4521657268636627
19162	19168.0	0.3	0.1	0.2	10.0	1.5	1.0	30.0	2.5467678571428554	1.4521657268636627
18164	18170.0	0.3	0.1	0.1	10.0	1.5	2.0	5.0	2.5439083333333317	1.1831795623738657
19964	19971.0	0.3	0.1	0.2	80.0	1.5	2.0	10.0	2.543609523809521	2.539616828480724
13958	13962.0	0.2	0.2	0.2	80.0	1.5	0.0	15.0	2.5406595238095218	2.793265276479592
13959	13963.0	0.2	0.2	0.2	80.0	1.5	0.0	30.0	2.5406595238095218	2.793265276479592
13963	13967.0	0.2	0.2	0.2	80.0	1.5	1.0	15.0	2.5406595238095218	2.793265276479592
13964	13968.0	0.2	0.2	0.2	80.0	1.5	1.0	30.0	2.5406595238095218	2.793265276479592
19755	19762.0	0.3	0.1	0.2	60.0	1.5	0.0	15.0	2.540067857142855	2.231008637260491
19756	19763.0	0.3	0.1	0.2	60.0	1.5	0.0	30.0	2.540067857142855	2.231008637260491
19760	19767.0	0.3	0.1	0.2	60.0	1.5	1.0	15.0	2.540067857142855	2.231008637260491
19761	19768.0	0.3	0.1	0.2	60.0	1.5	1.0	30.0	2.540067857142855	2.231008637260491
8971	8974.0	0.1	0.3	0.3	80.0	1.5	2.0	60.0	2.539611904761901	4.204340165141722
22950	22960.0	0.3	0.2	0.2	80.0	1.5	0.0	5.0	2.538119047619046	2.5407766026077074
22955	22965.0	0.3	0.2	0.2	80.0	1.5	1.0	5.0	2.538119047619046	2.5407766026077074
3769	3770.0	0.1	0.2	0.1	60.0	1.5	2.0	5.0	2.5357630952380927	3.1268411270110543
19364	19370.0	0.3	0.1	0.2	20.0	1.5	2.0	5.0	2.5356583333333313	1.2004922373738667
3977	3979.0	0.1	0.2	0.1	80.0	1.5	3.0	60.0	2.535378571428568	4.197413291490926
16358	16364.0	0.2	0.3	0.2	20.0	1.5	0.0	60.0	2.5352154761904746	1.9895574055257947
16363	16369.0	0.2	0.3	0.2	20.0	1.5	1.0	60.0	2.5352154761904746	1.9895574055257947
12360	12364.0	0.2	0.2	0.1	20.0	1.5	0.0	60.0	2.5340154761904747	2.2079533715575383
12365	12369.0	0.2	0.2	0.1	20.0	1.5	1.0	60.0	2.5340154761904747	2.2079533715575383
10367	10371.0	0.2	0.1	0.2	20.0	1.5	2.0	10.0	2.5338297619047605	1.4557559362400792
16758	16764.0	0.2	0.3	0.2	60.0	1.5	0.0	60.0	2.5335988095238076	2.766420738621032
16763	16769.0	0.2	0.3	0.2	60.0	1.5	1.0	60.0	2.5335988095238076	2.766420738621032
9566	9570.0	0.2	0.1	0.1	40.0	1.5	2.0	5.0	2.5330202380952365	1.4875942365802146
7767	7770.0	0.1	0.3	0.2	60.0	1.5	2.0	5.0	2.5329630952380926	2.9620762270110528
6968	6971.0	0.1	0.3	0.1	80.0	1.5	2.0	10.0	2.5324142857142826	3.8744435827891164
11360	11364.0	0.2	0.1	0.3	20.0	1.5	0.0	60.0	2.5313547619047596	2.424060573350338
11365	11369.0	0.2	0.1	0.3	20.0	1.5	1.0	60.0	2.5313547619047596	2.424060573350338
25954	25964.0	0.3	0.3	0.2	80.0	1.5	0.0	60.0	2.5299595238095214	3.1535064626473877
25959	25969.0	0.3	0.3	0.2	80.0	1.5	1.0	60.0	2.5299595238095214	3.1535064626473877
19164	19170.0	0.3	0.1	0.2	10.0	1.5	2.0	5.0	2.5299083333333314	1.1968129957071993
2961	2962.0	0.1	0.1	0.3	80.0	1.5	0.0	15.0	2.5297642857142817	3.9386581128061264
2962	2963.0	0.1	0.1	0.3	80.0	1.5	0.0	30.0	2.5297642857142817	3.9386581128061264
2966	2967.0	0.1	0.1	0.3	80.0	1.5	1.0	15.0	2.5297642857142817	3.9386581128061264
2967	2968.0	0.1	0.1	0.3	80.0	1.5	1.0	30.0	2.5297642857142817	3.9386581128061264
11760	11764.0	0.2	0.1	0.3	60.0	1.5	0.0	60.0	2.529504761904758	3.2400140245805016
11765	11769.0	0.2	0.1	0.3	60.0	1.5	1.0	60.0	2.529504761904758	3.2400140245805016
16159	16164.0	0.2	0.3	0.2	10.0	1.5	0.0	60.0	2.5294654761904747	1.9858730710019838
16164	16169.0	0.2	0.3	0.2	10.0	1.5	1.0	60.0	2.5294654761904747	1.9858730710019838
779	779.0	0.1	0.1	0.1	60.0	1.5	3.0	60.0	2.528420238095235	3.637446307215137
12160	12164.0	0.2	0.2	0.1	10.0	1.5	0.0	60.0	2.528265476190475	2.2042552370337294
12165	12169.0	0.2	0.2	0.1	10.0	1.5	1.0	60.0	2.528265476190475	2.2042552370337294
10167	10171.0	0.2	0.1	0.2	10.0	1.5	2.0	10.0	2.5280797619047606	1.4520556660019854
1974	1975.0	0.1	0.1	0.2	80.0	1.5	3.0	5.0	2.5273023809523782	3.193968754030611
7557	7560.0	0.1	0.3	0.2	40.0	1.5	0.0	5.0	2.5256988095238073	2.4389492601062916
7562	7565.0	0.1	0.3	0.2	40.0	1.5	1.0	5.0	2.5256988095238073	2.4389492601062916
11160	11164.0	0.2	0.1	0.3	10.0	1.5	0.0	60.0	2.5256047619047597	2.4203318406122465
11165	11169.0	0.2	0.1	0.3	10.0	1.5	1.0	60.0	2.5256047619047597	2.4203318406122465
10557	10561.0	0.2	0.1	0.2	40.0	1.5	0.0	10.0	2.524215476190475	1.7418280904464303
10562	10566.0	0.2	0.1	0.2	40.0	1.5	1.0	10.0	2.524215476190475	1.7418280904464303
571	571.0	0.1	0.1	0.1	40.0	1.5	2.0	10.0	2.5239869047619026	2.8850109868183087
6571	6574.0	0.1	0.3	0.1	40.0	1.5	2.0	60.0	2.523920238095235	3.1819315695167223
6757	6760.0	0.1	0.3	0.1	60.0	1.5	0.0	5.0	2.5229154761904735	3.102875542090418
6762	6765.0	0.1	0.3	0.1	60.0	1.5	1.0	5.0	2.5229154761904735	3.102875542090418
18956	18962.0	0.3	0.1	0.1	80.0	1.5	0.0	15.0	2.5227595238095217	2.644421150901361
18957	18963.0	0.3	0.1	0.1	80.0	1.5	0.0	30.0	2.5227595238095217	2.644421150901361
18961	18967.0	0.3	0.1	0.1	80.0	1.5	1.0	15.0	2.5227595238095217	2.644421150901361
18962	18968.0	0.3	0.1	0.1	80.0	1.5	1.0	30.0	2.5227595238095217	2.644421150901361
19763	19770.0	0.3	0.1	0.2	60.0	1.5	2.0	5.0	2.522474999999998	2.007778600707197
3369	3370.0	0.1	0.2	0.1	20.0	1.5	2.0	5.0	2.5206130952380925	2.2044585874078804
10368	10372.0	0.2	0.1	0.2	20.0	1.5	2.0	15.0	2.5203130952380937	1.4594194060813495
10369	10373.0	0.2	0.1	0.2	20.0	1.5	2.0	30.0	2.5203130952380937	1.4594194060813495
8961	8964.0	0.1	0.3	0.3	80.0	1.5	0.0	60.0	2.5188976190476153	4.2165011277267626
8966	8969.0	0.1	0.3	0.3	80.0	1.5	1.0	60.0	2.5188976190476153	4.2165011277267626
3559	3560.0	0.1	0.2	0.1	40.0	1.5	0.0	5.0	2.518832142857141	2.581334594868198
3564	3565.0	0.1	0.2	0.1	40.0	1.5	1.0	5.0	2.518832142857141	2.581334594868198
19567	19574.0	0.3	0.1	0.2	40.0	1.5	2.0	60.0	2.516798809523807	1.8487743698681995
3169	3170.0	0.1	0.2	0.1	10.0	1.5	2.0	5.0	2.5148630952380926	2.2006063255031183
10168	10172.0	0.2	0.1	0.2	10.0	1.5	2.0	15.0	2.5145630952380937	1.4555636941765868
10169	10173.0	0.2	0.1	0.2	10.0	1.5	2.0	30.0	2.5145630952380937	1.4555636941765868
13760	13764.0	0.2	0.2	0.2	60.0	1.5	0.0	60.0	2.514065476190474	2.8349424476686544
13765	13769.0	0.2	0.2	0.2	60.0	1.5	1.0	60.0	2.514065476190474	2.8349424476686544
9757	9761.0	0.2	0.1	0.1	60.0	1.5	0.0	10.0	2.513932142857141	2.566753014017855
9762	9766.0	0.2	0.1	0.1	60.0	1.5	1.0	10.0	2.513932142857141	2.566753014017855
4368	4370.0	0.1	0.2	0.2	20.0	1.5	2.0	5.0	2.513613095238093	2.2179981707412137
6958	6961.0	0.1	0.3	0.1	80.0	1.5	0.0	10.0	2.5116999999999967	3.886306358299322
6963	6966.0	0.1	0.3	0.1	80.0	1.5	1.0	10.0	2.5116999999999967	3.886306358299322
6969	6972.0	0.1	0.3	0.1	80.0	1.5	2.0	15.0	2.510997619047616	3.8679559599716553
6970	6973.0	0.1	0.3	0.1	80.0	1.5	2.0	30.0	2.510997619047616	3.8679559599716553
10558	10562.0	0.2	0.1	0.2	40.0	1.5	0.0	15.0	2.510698809523808	1.7452316540972221
10559	10563.0	0.2	0.1	0.2	40.0	1.5	0.0	30.0	2.510698809523808	1.7452316540972221
10563	10567.0	0.2	0.1	0.2	40.0	1.5	1.0	15.0	2.510698809523808	1.7452316540972221
10564	10568.0	0.2	0.1	0.2	40.0	1.5	1.0	30.0	2.510698809523808	1.7452316540972221
22954	22964.0	0.3	0.2	0.2	80.0	1.5	0.0	60.0	2.510426190476188	3.2218859969331093
22959	22969.0	0.3	0.2	0.2	80.0	1.5	1.0	60.0	2.510426190476188	3.2218859969331093
4168	4170.0	0.1	0.2	0.2	10.0	1.5	2.0	5.0	2.5078630952380925	2.2140654088364493
13360	13364.0	0.2	0.2	0.2	20.0	1.5	0.0	60.0	2.5060154761904747	2.0354742382242064
13365	13369.0	0.2	0.2	0.2	20.0	1.5	1.0	60.0	2.5060154761904747	2.0354742382242064
19553	19560.0	0.3	0.1	0.2	40.0	1.5	0.0	5.0	2.5057583333333318	1.3657957068183102
19558	19565.0	0.3	0.1	0.2	40.0	1.5	1.0	5.0	2.5057583333333318	1.3657957068183102
5971	5974.0	0.1	0.2	0.3	80.0	1.5	2.0	60.0	2.5057452380952343	4.205144704824267
20956	20964.0	0.3	0.1	0.3	80.0	1.5	0.0	60.0	2.5055738095238063	3.0182564400170087
20961	20969.0	0.3	0.1	0.3	80.0	1.5	1.0	60.0	2.5055738095238063	3.0182564400170087
572	572.0	0.1	0.1	0.1	40.0	1.5	2.0	15.0	2.5025702380952355	2.878162391183389
573	573.0	0.1	0.1	0.1	40.0	1.5	2.0	30.0	2.5025702380952355	2.878162391183389
19965	19972.0	0.3	0.1	0.2	80.0	1.5	2.0	15.0	2.5020928571428547	2.3708458778854906
19966	19973.0	0.3	0.1	0.2	80.0	1.5	2.0	30.0	2.5020928571428547	2.3708458778854906
9758	9762.0	0.2	0.1	0.1	60.0	1.5	0.0	15.0	2.5004154761904744	2.569878584890873
9759	9763.0	0.2	0.1	0.1	60.0	1.5	0.0	30.0	2.5004154761904744	2.569878584890873
9763	9767.0	0.2	0.1	0.1	60.0	1.5	1.0	15.0	2.5004154761904744	2.569878584890873
9764	9768.0	0.2	0.1	0.1	60.0	1.5	1.0	30.0	2.5004154761904744	2.569878584890873
13160	13164.0	0.2	0.2	0.2	10.0	1.5	0.0	60.0	2.5002654761904743	2.0314541037003973
13165	13169.0	0.2	0.2	0.2	10.0	1.5	1.0	60.0	2.5002654761904743	2.0314541037003973
9357	9361.0	0.2	0.1	0.1	20.0	1.5	0.0	10.0	2.499715476190475	1.582453287668651
9362	9366.0	0.2	0.1	0.1	20.0	1.5	1.0	10.0	2.499715476190475	1.582453287668651
19954	19961.0	0.3	0.1	0.2	80.0	1.5	0.0	10.0	2.499609523809521	2.462318466575966
19959	19966.0	0.3	0.1	0.2	80.0	1.5	1.0	10.0	2.499609523809521	2.462318466575966
4768	4770.0	0.1	0.2	0.2	60.0	1.5	2.0	5.0	2.4990964285714257	2.962430420661848
3969	3971.0	0.1	0.2	0.1	80.0	1.5	2.0	10.0	2.498547619047616	3.874760603741492
18754	18760.0	0.3	0.1	0.1	60.0	1.5	0.0	5.0	2.4961416666666647	2.0590577284849765
18759	18765.0	0.3	0.1	0.1	60.0	1.5	1.0	5.0	2.4961416666666647	2.0590577284849765
10767	10771.0	0.2	0.1	0.2	60.0	1.5	2.0	10.0	2.4959797619047595	2.239093087827379
6357	6360.0	0.1	0.3	0.1	20.0	1.5	0.0	5.0	2.4950321428571405	2.179721120423754
6362	6365.0	0.1	0.3	0.1	20.0	1.5	1.0	5.0	2.4950321428571405	2.179721120423754
9157	9161.0	0.2	0.1	0.1	10.0	1.5	0.0	10.0	2.4939654761904753	1.5783607031448414
9162	9166.0	0.2	0.1	0.1	10.0	1.5	1.0	10.0	2.4939654761904753	1.5783607031448414
2573	2574.0	0.1	0.1	0.3	40.0	1.5	2.0	60.0	2.49045952380952	3.1767477746655333
6959	6962.0	0.1	0.3	0.1	80.0	1.5	0.0	15.0	2.49028333333333	3.8789314735771026
6960	6963.0	0.1	0.3	0.1	80.0	1.5	0.0	30.0	2.49028333333333	3.8789314735771026
